196,69.9
197,69.3
198,70.6
199,69.2
200,69.0
201,69.1
202,69.3
203,70.4
204,70.0
205,69.0
206,68.0
207,67.7
208,67.2
209,68.1
210,67.7
211,69.6
212,67.8
213,68.3
214,67.6
215,68.7
216,68.0
217,67.0
218,68.4
219,68.0
220,68.5
221,69.7
222,69.7
223,69.6
224,69.2
225,68.4
226,69.2
227,68.9
228,69.8
229,70.2
230,70.4
231,69.2
232,68.5
233,69.4
234,67.7
235,68.8
236,69.5
237,69.3
238,69.5
239,68.1
240,68.3
241,69.2
242,69.0
243,68.9
244,70.7
245,68.8
246,69.3
247,70.1
248,70.3
249,69.6
250,69.2
251,69.3
252,69.3
253,70.3
254,68.8
255,68.6
256,70.1
257,70.4
258,70.9
259,70.5
260,69.9
261,69.8
262,70.2
263,70.0
264,70.9
265,70.6
266,70.9
267,71.9
268,70.2
269,70.4
270,69.4
271,69.3
272,68.1
273,69.3
274,70.6
275,69.6
276,70.6
277,69.5
278,69.1
279,68.9
280,69.2
281,69.2
282,68.7
283,70.2
284,70.7
285,70.7
286,69.3
287,70.6
288,71.1
289,70.1
290,69.4
291,68.9
292,69.2
293,68.6
294,69.4
295,69.2
296,69.1
297,69.7
298,68.9
299,68.2
300,67.9
301,66.3
302,68.3
303,69.2
304,69.5
305,68.8
306,67.1
307,69.2
308,69.5
309,68.8
310,69.1
311,69.3
312,69.5
313,68.1
314,69.3
315,69.0
316,68.3
317,68.6
318,69.2
319,69.6
320,70.2
321,70.1
322,70.3
323,69.7
324,70.2
325,69.2
326,69.7
327,70.9
328,70.6
329,72.2
330,72.4
331,73.1
332,72.8
333,71.7
334,69.8
335,70.2
336,69.2
337,69.0
338,68.3
339,69.1
340,68.4
341,69.9
342,70.7
343,69.7
344,70.8
345,70.4
346,70.1
347,70.4
348,71.1
349,71.2
350,70.3
351,71.0
352,70.8
353,70.3
354,71.1
355,70.8
356,71.7
357,72.6
358,73.2
359,73.0
360,71.4
361,71.9
362,73.2
363,72.4
364,71.3
365,70.7
366,70.8
367,68.7
368,69.8
369,69.7
370,68.3
371,68.7
372,68.7
373,69.0
374,68.9
375,68.6
376,69.1
377,68.0
378,68.2
379,68.9
380,68.8
381,68.0
382,67.8
383,68.6
384,69.0
385,67.5
386,65.9
387,67.7
388,65.7
389,67.6
390,66.8
391,67.2
392,67.3
393,68.4
394,66.6
395,67.7
396,67.2
397,67.4
398,66.1
399,68.1
400,65.4
401,66.3
402,64.1
403,64.7
404,63.4
405,65.1
406,62.2
407,62.3
408,62.1
409,63.3
410,63.1
411,64.9
412,63.5
413,61.9
414,64.9
415,67.0
416,64.0
417,66.8
418,67.0
419,67.1
420,70.6
421,70.9
422,66.4
423,67.8
424,68.8
425,70.3
426,69.9
427,70.0
428,70.4
429,69.7
430,69.8
431,70.2
432,71.4
433,71.1
434,69.5
435,71.7
436,70.7
437,70.2
438,69.2
439,68.9
440,69.1
441,69.7
442,69.9
443,70.5
444,70.5
445,70.0
446,69.8
447,72.8
448,71.5
449,71.5
450,71.2
451,71.6
452,71.6
453,72.4
454,71.5
455,70.1
456,68.9
457,69.6
458,69.4
459,68.7
460,69.6
461,71.3
462,70.4
463,70.0
464,69.4
465,68.6
466,67.0
467,68.4
468,68.6
469,69.2
470,69.3
471,70.3
472,68.8
473,68.5
474,68.1
475,68.1
476,68.9
477,68.5
478,69.8
479,68.4
480,67.1
481,67.1
482,66.1
483,66.7
484,67.5
485,68.0
486,67.3
487,65.6
488,67.3
489,66.9
490,67.4
491,67.6
492,66.2
493,68.9
494,67.8
495,67.9
496,67.0
497,68.1
498,66.1
499,67.2
500,68.5
501,67.6
502,68.2
503,68.5
504,69.4
505,69.2
506,69.0
507,68.6
508,67.4
509,68.5
510,68.4
511,68.4
512,67.3
513,68.0
514,68.0
515,69.2
516,68.7
517,67.4
518,67.2
519,67.6
520,67.2
521,68.4
522,68.0
523,67.6
524,69.1
525,68.8
526,67.9
527,68.5
528,67.8
529,68.5
530,69.6
531,69.0
532,68.9
533,69.0
534,69.4
535,70.2
536,69.2
537,69.3
538,70.4
539,70.8
540,69.2
541,68.5
542,69.6
543,70.8
544,69.8
545,68.7
546,69.7
547,68.8
548,68.4
549,68.7
550,68.1
551,68.0
552,68.7
553,69.6
554,68.6
555,69.4
556,70.5
557,70.0
558,70.3
559,70.0
560,68.9
561,69.0
562,68.3
563,67.9
564,67.8
565,67.3
566,67.2
567,68.0
568,67.2
569,67.9
570,66.2
571,66.6
572,66.9
573,67.4
574,67.6
575,67.0
576,65.9
577,66.5
578,67.9
579,68.8
580,68.7
581,67.8
582,68.5
583,69.3
584,68.8
585,69.5
586,68.7
587,68.7
588,68.2
589,68.7
590,69.5
591,70.6
592,73.0
593,73.0
594,71.9
595,69.1
596,68.7
597,68.0
598,69.9
599,69.3
600,71.3
601,71.2
602,71.2
603,70.1
604,70.6
605,71.9
606,70.5
607,69.7
608,71.0
609,70.5
610,70.8
611,69.8
612,70.8
613,71.3
614,70.6
615,69.9
616,70.0
617,70.1
618,68.5
619,68.8
620,69.7
621,70.6
622,69.7
623,70.0
624,69.7
625,69.7
626,69.9
627,68.9
628,69.3
629,69.5
630,69.9
631,69.7
632,69.7
633,70.5
634,70.3
635,69.7
636,69.0
637,69.4
638,69.9
639,71.9
640,72.4
641,71.5
642,69.3
643,71.0
644,69.6
645,68.7
646,68.6
647,68.5
648,68.2
649,70.6
650,68.4
651,68.2
652,70.1
653,66.1
654,68.9
655,70.8
656,69.2
657,70.9
658,70.9
659,70.0
660,67.9
661,66.7
662,68.4
663,68.4
664,68.7
665,67.4
666,66.1
667,66.1
668,66.3
669,67.4
670,65.0
671,62.3
672,66.6
673,62.6
674,64.1
675,62.7
676,64.4
677,66.5
678,64.2
679,61.7
680,65.5
681,62.9
682,64.0
683,63.8
684,63.3
685,63.4
686,66.4
687,67.8
688,64.7
689,63.6
690,65.9
691,65.2
692,62.9
693,66.2
694,67.2
695,67.4
696,67.9
697,67.7
698,69.2
699,69.1
700,68.0
701,68.3
702,67.4
703,67.9
704,68.3
705,68.6
706,69.1
707,69.2
708,70.1
709,71.4
710,69.2
711,68.7
712,69.7
713,70.0
714,69.3
715,68.8
716,69.8
717,70.5
718,70.6
719,70.5
720,70.8
721,71.7
722,71.3
723,70.3
724,70.2
725,70.8
726,70.6
727,71.7
728,71.6
729,70.3
730,70.6
731,70.2
732,69.7
733,70.2
734,69.9
735,69.5
736,69.2
737,68.6
738,68.3
739,69.8
740,70.6
741,70.0
742,69.0
743,67.6
744,68.3
745,68.8
746,68.5
747,68.8
748,67.3
749,68.4
750,66.8
751,65.7
752,66.4
753,67.1
754,68.2
755,67.2
756,68.7
757,68.4
758,68.1
759,67.9
760,66.9
761,66.2
762,68.2
763,68.2
764,67.8
765,66.4
766,67.4
767,66.9
768,66.7
769,67.0
770,68.5
771,68.2
772,67.4
773,67.8
774,68.3
775,68.1
776,68.1
777,67.0
778,67.4
779,67.8
780,68.5
781,67.5
782,68.5
783,67.3
784,68.3
785,68.2
786,68.1
787,68.6
788,68.0
789,68.2
790,67.1
791,65.7
792,66.6
793,67.2
794,67.7
795,67.1
796,67.1
797,67.1
798,67.8
799,67.3
800,67.2
801,66.9
802,66.6
803,67.8
804,66.2
805,66.2
806,67.2
807,68.4
808,69.2
809,69.1
810,68.1
811,68.4
812,67.8
813,68.4
814,67.5
815,67.7
816,67.4
817,67.4
818,66.0
819,65.9
820,65.7
821,65.4
822,67.1
823,67.8
824,68.1
825,66.8
826,67.0
827,67.6
828,66.2
829,66.9
830,67.5
831,66.6
832,66.2
833,65.9
834,66.7
835,65.9
836,63.1
837,61.3
838,63.9
839,63.8
840,56.2
841,43.4
842,53.5
843,57.0
844,58.4
845,59.8
846,59.2
847,61.9
848,62.7
849,62.4
850,62.7
851,64.2
852,61.9
853,63.7
854,64.0
855,63.3
856,64.3
857,63.4
858,63.2
859,64.8
860,64.9
861,63.7
862,65.1
863,66.0
864,66.4
865,64.1
866,64.8
867,66.6
868,66.4
869,67.0
870,68.4
871,67.9
872,68.9
873,69.0
874,68.3
875,67.8
876,67.0
877,66.6
878,67.8
879,68.1
880,68.2
881,68.3
882,68.7
883,68.8
884,69.1
885,69.2
886,68.6
887,67.3
888,67.7
889,67.2
890,68.2
891,67.8
892,66.5
893,67.3
894,68.2
895,67.9
896,67.8
897,67.5
898,68.5
899,68.2
900,67.2
901,67.0
902,67.9
903,68.2
904,67.9
905,68.6
906,69.4
907,67.9
908,67.7
909,67.3
910,67.7
911,67.5
912,67.3
913,66.9
914,68.5
915,68.5
916,67.5
917,66.0
918,66.5
919,65.9
920,67.0
921,67.5
922,66.9
923,66.3
924,66.1
925,68.9
926,65.6
927,65.0
928,67.3
929,66.7
930,67.3
931,67.3
932,66.1
933,69.0
934,67.3
935,66.8
936,66.8
937,65.6
938,67.1
939,68.0
940,66.3
941,66.9
942,66.5
943,66.1
944,64.7
945,66.3
946,65.1
947,66.0
948,65.1
949,65.2
950,66.9
951,64.5
952,66.2
953,67.4
954,62.6
955,63.4
956,65.2
957,64.5
958,63.5
959,65.6
960,64.2
961,63.4
962,65.2
963,61.6
964,64.2
965,62.2
966,64.5
967,64.5
968,62.6
969,64.5
970,64.0
971,67.3
972,66.7
973,67.4
974,68.1
975,68.2
976,66.8
977,67.9
978,67.6
979,67.8
980,66.7
981,68.1
982,68.5
983,68.4
984,69.1
985,69.3
986,69.1
987,69.4
988,71.2
989,70.0
990,69.4
991,68.3
992,68.2
993,68.2
994,68.3
995,67.3
996,68.2
997,68.4
998,69.8
999,67.5
1000,68.2
1001,67.9
1002,69.7
1003,69.2
1004,68.3
1005,68.6
1006,68.0
1007,67.9
1008,66.6
1009,66.1
1010,67.1
1011,67.6
1012,67.4
1013,66.7
1014,67.2
1015,66.7
1016,66.3
1017,67.3
1018,65.8
1019,66.8
1020,65.3
1021,65.0
1022,65.6
1023,63.5
1024,64.4
1025,65.2
1026,64.1
1027,62.4
1028,64.9
1029,64.6
1030,63.5
1031,64.9
1032,64.2
1033,64.7
1034,64.0
1035,63.8
1036,64.2
1037,63.5
1038,63.8
1039,64.5
1040,64.0
1041,64.5
1042,63.6
1043,64.4
1044,63.8
1045,64.0
1046,64.0
1047,63.2
1048,62.1
1049,62.1
1050,62.7
1051,62.4
1052,63.4
1053,63.4
1054,64.1
1055,65.2
1056,62.7
1057,64.1
1058,64.2
1059,63.2
1060,64.6
1061,64.2
1062,63.7
1063,63.6
1064,63.1
1065,63.5
1066,63.3
1067,63.9
1068,63.7
1069,63.7
1070,62.4
1071,63.4
1072,64.2
1073,62.6
1074,63.8
1075,63.3
1076,63.5
1077,64.4
1078,63.3
1079,63.5
1080,64.9
1081,64.3
1082,63.5
1083,63.1
1084,63.9
1085,65.1
1086,63.8
1087,63.2
1088,65.8
1089,66.6
1090,67.9
1091,68.7
1092,68.2
1093,67.9
1094,68.0
1095,67.4
1096,65.7
1097,65.0
1098,63.5
1099,61.0
1100,60.9
1101,58.3
1102,56.2
1103,51.7
1104,44.7
1105,53.5
1106,59.7
1107,61.4
1108,59.6
1109,59.2
1110,54.5
1111,46.0
1112,48.2
1113,38.3
1114,39.2
1115,48.6
1116,42.4
1117,52.1
1118,58.4
1119,60.5
1120,60.4
1121,59.0
1122,58.7
1123,51.3
1124,50.5
1125,41.0
1126,48.0
1127,50.3
1128,56.5
1129,60.4
1130,62.0
1131,62.8
1132,63.9
1133,63.7
1134,66.0
1135,66.4
1136,65.2
1137,65.1
1138,66.9
1139,65.6
1140,64.7
1141,66.2
1142,68.3
1143,66.6
1144,66.3
1145,66.7
1146,68.0
1147,70.9
1148,72.4
1149,74.0
1150,71.4
1151,73.5
1152,73.0
1153,72.7
1154,71.7
1155,72.2
1156,70.6
1157,69.9
1158,70.3
1159,70.3
1160,71.2
1161,70.7
1162,71.4
1163,71.7
1164,71.7
1165,71.8
1166,71.6
1167,72.2
1168,71.4
1169,71.6
1170,72.2
1171,72.0
1172,69.8
1173,71.0
1174,71.1
1175,70.2
1176,70.7
1177,71.9
1178,71.3
1179,72.6
1180,72.6
1181,71.8
1182,71.4
1183,70.3
1184,70.6
1185,69.7
1186,70.2
1187,70.9
1188,71.0
1189,69.6
1190,70.6
1191,69.5
1192,70.2
1193,71.0
1194,71.0
1195,71.9
1196,71.6
1197,72.1
1198,71.9
1199,72.8
1200,73.2
1201,72.8
1202,73.0
1203,72.5
1204,72.8
1205,72.4
1206,72.1
1207,72.9
1208,72.7
1209,73.1
1210,72.9
1211,71.9
1212,72.0
1213,71.6
1214,72.5
1215,73.3
1216,72.8
1217,72.8
1218,72.8
1219,72.6
1220,72.9
1221,73.5
1222,73.1
1223,72.7
1224,72.5
1225,72.2
1226,72.7
1227,73.0
1228,72.5
1229,71.7
1230,71.7
1231,72.8
1232,72.1
1233,72.2
1234,72.2
1235,71.2
1236,71.6
1237,70.5
1238,70.9
1239,71.7
1240,71.9
1241,71.3
1242,70.6
1243,71.4
1244,71.1
1245,71.2
1246,69.4
1247,71.3
1248,70.7
1249,71.2
1250,70.9
1251,70.5
1252,70.5
1253,70.5
1254,70.0
1255,70.9
1256,70.8
1257,71.8
1258,71.9
1259,71.2
1260,72.3
1261,71.1
1262,71.0
1263,70.9
1264,71.0
1265,71.1
1266,71.1
1267,71.2
1268,72.1
1269,71.7
1270,72.8
1271,73.0
1272,73.6
1273,72.9
1274,72.8
1275,73.4
1276,73.2
1277,73.2
1278,73.3
1279,73.9
1280,73.7
1281,73.8
1282,73.5
1283,73.1
1284,72.5
1285,71.6
1286,71.8
1287,72.2
1288,73.0
1289,72.8
1290,72.5
1291,71.3
1292,72.0
1293,72.9
1294,73.7
1295,73.1
1296,73.0
1297,72.8
1298,72.2
1299,72.2
1300,72.9
1301,72.9
1302,73.0
1303,72.4
1304,72.7
1305,73.2
1306,70.8
1307,71.8
1308,71.4
1309,72.8
1310,73.8
1311,72.4
1312,71.2
1313,70.5
1314,70.8
1315,70.5
1316,70.3
1317,71.2
1318,71.2
1319,70.2
1320,70.7
1321,70.7
1322,71.2
1323,71.3
1324,70.6
1325,69.6
1326,71.0
1327,68.7
1328,70.2
1329,70.4
1330,69.7
1331,66.7
1332,66.9
1333,67.9
1334,67.6
1335,68.3
1336,68.5
1337,69.6
1338,69.6
1339,69.3
1340,69.1
1341,69.2
1342,69.1
1343,69.0
1344,69.1
1345,68.9
1346,69.6
1347,69.5
1348,70.2
1349,70.6
1350,69.3
1351,69.1
1352,68.4
1353,68.6
1354,69.6
1355,70.1
1356,70.5
1357,72.0
1358,71.7
1359,70.9
1360,68.3
1361,69.2
1362,70.5
1363,69.0
1364,69.1
1365,69.8
1366,70.9
1367,70.6
1368,70.2
1369,71.0
1370,70.8
1371,71.1
1372,71.5
1373,71.1
1374,70.2
1375,71.4
1376,70.8
1377,71.6
1378,70.9
1379,70.4
1380,70.1
1381,71.6
1382,70.8
1383,71.2
1384,70.6
1385,70.7
1386,70.4
1387,71.1
1388,70.3
1389,70.0
1390,69.9
1391,68.9
1392,69.8
1393,69.0
1394,68.7
1395,68.6
1396,67.8
1397,68.5
1398,69.3
1399,70.0
1400,68.6
1401,70.0
1402,70.4
1403,70.1
1404,70.5
1405,71.1
1406,71.8
1407,71.4
1408,71.9
1409,71.5
1410,71.7
1411,72.3
1412,72.3
1413,73.0
1414,71.6
1415,71.1
1416,72.4
1417,71.5
1418,72.3
1419,73.3
1420,72.2
1421,73.0
1422,73.5
1423,73.3
1424,74.0
1425,73.7
1426,73.2
1427,74.1
1428,74.1
1429,74.2
1430,73.0
1431,73.2
1432,73.5
1433,72.7
1434,71.9
1435,72.7
1436,73.1
1437,73.0
1438,73.5
1439,73.3
1440,73.6
1441,73.0
1442,72.8
1443,72.6
1444,72.6
1445,73.3
1446,73.2
1447,72.8
1448,72.0
1449,71.9
1450,72.7
1451,72.2
1452,71.5
1453,72.6
1454,72.5
1455,73.0
1456,72.8
1457,73.2
1458,73.0
1459,72.8
1460,73.0
1461,73.0
1462,72.8
1463,73.0
1464,72.4
1465,73.0
1466,70.7
1467,70.6
1468,70.8
1469,71.5
1470,71.6
1471,72.3
1472,72.1
1473,72.0
1474,72.9
1475,72.8
1476,72.8
1477,73.0
1478,72.9
1479,72.7
1480,72.8
1481,71.9
1482,71.7
1483,72.0
1484,72.0
1485,71.7
1486,71.2
1487,71.9
1488,71.6
1489,72.2
1490,71.1
1491,71.3
1492,71.6
1493,71.3
1494,71.2
1495,71.6
1496,71.5
1497,71.6
1498,70.8
1499,71.0
1500,70.7
1501,70.8
1502,70.4
1503,70.7
1504,66.6
1505,68.2
1506,67.0
1507,66.1
1508,65.3
1509,60.6
1510,55.2
1511,55.6
1512,55.3
1513,55.8
1514,52.8
1515,55.0
1516,56.5
1517,59.6
1518,60.2
1519,61.5
1520,63.1
1521,65.7
1522,67.1
1523,67.0
1524,68.2
1525,68.3
1526,69.1
1527,69.8
1528,70.3
1529,69.7
1530,69.9
1531,70.7
1532,71.4
1533,71.3
1534,71.5
1535,71.9
1536,71.8
1537,72.0
1538,72.0
1539,72.4
1540,72.4
1541,72.7
1542,72.4
1543,71.7
1544,71.0
1545,72.5
1546,72.3
1547,72.5
1548,72.3
1549,72.8
1550,72.6
1551,72.8
1552,73.1
1553,73.0
1554,73.3
1555,73.2
1556,73.1
1557,73.2
1558,72.0
1559,71.5
1560,70.9
1561,71.9
1562,71.9
1563,72.8
1564,73.0
1565,73.1
1566,73.4
1567,73.4
1568,72.6
1569,72.8
1570,73.4
1571,73.8
1572,73.9
1573,73.2
1574,73.4
1575,72.9
1576,72.7
1577,72.7
1578,72.3
1579,72.4
1580,72.3
1581,72.4
1582,73.4
1583,73.0
1584,71.1
1585,71.6
1586,71.5
1587,71.3
1588,71.1
1589,70.5
1590,71.6
1591,72.2
1592,71.6
1593,72.6
1594,71.6
1595,71.3
1596,72.0
1597,71.3
1598,70.7
1599,70.6
1600,70.9
1601,71.9
1602,71.3
1603,71.0
1604,71.1
1605,71.6
1606,71.5
1607,70.7
1608,69.8
1609,69.4
1610,69.0
1611,69.4
1612,69.2
1613,68.9
1614,69.0
1615,69.1
1616,68.3
1617,69.1
1618,69.5
1619,70.8
1620,70.0
1621,70.7
1622,70.8
1623,70.9
1624,69.8
1625,70.0
1626,70.7
1627,70.6
1628,70.3
1629,70.2
1630,69.9
1631,70.4
1632,69.7
1633,70.5
1634,70.2
1635,70.4
1636,70.3
1637,69.1
1638,70.0
1639,70.4
1640,70.6
1641,70.5
1642,68.6
1643,69.4
1644,69.1
1645,68.4
1646,69.0
1647,70.6
1648,71.2
1649,71.2
1650,70.3
1651,70.7
1652,69.9
1653,69.7
1654,70.7
1655,71.6
1656,70.8
1657,69.8
1658,69.4
1659,69.5
1660,70.8
1661,70.0
1662,69.9
1663,69.2
1664,68.5
1665,67.3
1666,68.8
1667,68.3
1668,69.7
1669,69.7
1670,68.8
1671,67.5
1672,66.1
1673,66.9
1674,65.8
1675,66.7
1676,67.9
1677,68.3
1678,67.7
1679,67.8
1680,67.9
1681,68.0
1682,66.9
1683,67.9
1684,68.6
1685,69.2
1686,68.4
1687,69.2
1688,70.0
1689,70.6
1690,69.4
1691,69.9
1692,69.6
1693,69.5
1694,69.6
1695,69.8
1696,69.7
1697,69.3
1698,69.5
1699,68.9
1700,69.1
1701,69.7
1702,69.9
1703,70.2
1704,69.3
1705,69.3
1706,68.4
1707,70.2
1708,70.7
1709,70.5
1710,70.5
1711,69.7
1712,68.0
1713,68.2
1714,68.8
1715,69.6
1716,68.9
1717,69.3
1718,69.5
1719,70.0
1720,69.7
1721,70.8
1722,70.3
1723,69.5
1724,69.4
1725,70.5
1726,69.3
1727,70.2
1728,70.5
1729,70.8
1730,69.8
1731,69.0
1732,69.0
1733,70.5
1734,69.6
1735,68.1
1736,67.9
1737,69.8
1738,70.5
1739,69.8
1740,67.4
1741,68.1
1742,67.7
1743,66.9
1744,68.8
1745,67.3
1746,69.8
1747,66.6
1748,66.2
1749,68.0
1750,67.7
1751,65.2
1752,63.1
1753,65.6
1754,65.3
1755,65.4
1756,62.6
1757,61.3
1758,65.6
1759,65.8
1760,63.6
1761,64.5
1762,64.3
1763,64.2
1764,60.4
1765,65.1
1766,61.8
1767,63.4
1768,66.3
1769,64.8
1770,65.9
1771,64.0
1772,64.8
1773,63.1
1774,60.3
1775,65.7
1776,64.7
1777,63.8
1778,61.2
1779,64.1
1780,57.9
1781,62.2
1782,62.5
1783,62.1
1784,61.3
1785,60.0
1786,59.5
1787,63.3
1788,61.1
1789,61.8
1790,63.1
1791,62.6
1792,63.7
1793,63.2
1794,64.7
1795,64.1
1796,64.0
1797,66.6
1798,62.8
1799,65.1
1800,64.1
1801,64.3
1802,64.5
1803,65.3
1804,65.3
1805,64.7
1806,65.6
1807,65.8
1808,65.8
1809,65.2
1810,65.1
1811,65.3
1812,65.2
1813,66.0
1814,66.3
1815,66.7
1816,66.2
1817,67.2
1818,66.1
1819,67.4
1820,66.5
1821,66.0
1822,65.8
1823,67.0
1824,66.8
1825,65.8
1826,65.9
1827,66.0
1828,65.8
1829,65.1
1830,65.6
1831,64.9
1832,65.3
1833,66.9
1834,65.6
1835,66.1
1836,64.9
1837,64.6
1838,65.1
1839,63.9
1840,64.4
1841,64.3
1842,63.8
1843,63.6
1844,63.8
1845,63.3
1846,63.9
1847,64.2
1848,62.4
1849,62.9
1850,63.7
1851,64.3
1852,62.3
1853,63.4
1854,63.6
1855,62.2
1856,61.8
1857,62.3
1858,62.2
1859,61.1
1860,62.2
1861,62.3
1862,62.3
1863,62.9
1864,63.0
1865,62.6
1866,64.6
1867,63.2
1868,62.8
1869,62.3
1870,63.2
1871,62.4
1872,62.5
1873,62.5
1874,63.3
1875,62.3
1876,63.2
1877,63.8
1878,63.0
1879,64.4
1880,63.8
1881,63.5
1882,64.0
1883,63.2
1884,63.6
1885,64.2
1886,62.9
1887,61.1
1888,62.8
1889,62.7
1890,62.0
1891,61.9
1892,62.9
1893,63.0
1894,62.7
1895,63.8
1896,64.1
1897,65.6
1898,64.1
1899,64.0
1900,64.0
1901,63.5
1902,63.7
1903,64.7
1904,64.9
1905,65.2
1906,66.7
1907,66.4
1908,65.9
1909,64.3
1910,64.4
1911,63.6
1912,64.2
1913,65.5
1914,66.6
1915,67.0
1916,64.9
1917,64.4
1918,65.4
1919,66.6
1920,65.9
1921,66.0
1922,65.6
1923,65.2
1924,66.3
1925,67.7
1926,67.1
1927,67.7
1928,67.0
1929,67.3
1930,68.0
1931,66.5
1932,64.8
1933,66.1
1934,66.9
1935,67.0
1936,66.5
1937,65.1
1938,64.6
1939,65.9
1940,67.3
1941,66.3
1942,65.6
1943,65.5
1944,67.3
1945,67.8
1946,68.2
1947,66.9
1948,66.5
1949,67.5
1950,67.0
1951,65.9
1952,65.9
1953,66.6
1954,65.8
1955,65.9
1956,67.1
1957,67.9
1958,69.1
1959,69.4
1960,70.8
1961,70.2
1962,70.8
1963,70.9
1964,69.9
1965,71.0
1966,69.7
1967,71.8
1968,68.9
1969,69.4
1970,69.4
1971,68.5
1972,66.6
1973,68.1
1974,65.5
1975,64.0
1976,62.6
1977,61.6
1978,61.6
1979,64.6
1980,65.7
1981,67.4
1982,68.2
1983,66.1
1984,67.1
1985,67.7
1986,66.3
1987,65.5
1988,65.2
1989,64.0
1990,65.6
1991,65.8
1992,66.1
1993,67.2
1994,68.0
1995,66.6
1996,67.7
1997,67.1
1998,67.2
1999,66.1
2000,66.2
2001,67.2
2002,66.5
2003,65.8
2004,66.0
2005,66.7
2006,65.8
2007,65.2
2008,65.7
2009,62.4
2010,65.6
2011,68.2
2012,66.7
2013,66.8
2014,65.7
2015,67.8
2016,63.8
2017,65.9
2018,64.1
2019,65.2
2020,64.2
2021,61.6
2022,64.9
2023,65.5
2024,65.0
2025,63.6
2026,62.8
2027,66.3
2028,65.0
2029,65.4
2030,65.3
2031,65.5
2032,65.4
2033,63.9
2034,63.6
2035,66.1
2036,63.7
2037,63.6
2038,61.3
2039,62.9
2040,64.5
2041,65.5
2042,65.0
2043,60.0
2044,62.4
2045,61.6
2046,63.0
2047,63.2
2048,63.3
2049,63.0
2050,61.3
2051,62.5
2052,60.3
2053,59.9
2054,61.0
2055,64.2
2056,62.6
2057,62.1
2058,62.7
2059,62.3
2060,63.8
2061,63.7
2062,64.6
2063,64.6
2064,64.1
2065,65.2
2066,66.4
2067,65.1
2068,66.7
2069,66.3
2070,67.5
2071,68.0
2072,67.5
2073,68.1
2074,69.0
2075,70.5
2076,69.3
2077,69.9
2078,70.1
2079,69.7
2080,69.6
2081,69.3
2082,69.2
2083,70.2
2084,71.1
2085,69.9
2086,69.2
2087,69.8
2088,69.5
2089,71.1
2090,71.7
2091,71.8
2092,71.4
2093,71.0
2094,71.4
2095,71.3
2096,71.1
2097,71.7
2098,71.2
2099,71.2
2100,70.1
2101,71.4
2102,72.2
2103,72.1
2104,70.1
2105,70.6
2106,70.4
2107,71.5
2108,70.7
2109,70.4
2110,71.7
2111,71.6
2112,70.1
2113,69.6
2114,69.3
2115,68.4
2116,67.3
2117,67.5
2118,67.1
2119,67.3
2120,66.2
2121,67.3
2122,67.1
2123,67.8
2124,67.6
2125,68.3
2126,68.1
2127,66.2
2128,65.9
2129,65.8
2130,65.6
2131,64.3
2132,66.0
2133,65.5
2134,65.8
2135,65.2
2136,65.4
2137,65.6
2138,66.7
2139,67.4
2140,68.0
2141,68.8
